shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.30460418@]6,40.979395,-72.30218,1689,86287.2249595554
[@2511.0.30460418@]6,40.981058,-72.301966,1690,86472.90889237478
[@2511.0.30460418@]6,40.98133,-72.30193,1691,86503.2875277579
[@2511.0.30460418@]6,40.981661,-72.301886,1692,86540.25742196686
[@2511.0.30460418@]6,40.9836569,-72.3015843,1693,86763.50691480817
[@2511.0.30460418@]6,40.98364500000001,-72.301505,1694,86770.28950526733
[@2511.0.30460418@]6,40.9836569,-72.3015843,1695,86777.07209572649
[@2511.0.30460418@]6,40.983917,-72.301545,1696,86806.16523920579
[@2511.0.30460418@]6,40.984275,-72.301507,1697,86846.07832785374
[@2511.0.30460418@]6,40.985155,-72.301435,1698,86944.0615526494
[@2511.0.30460418@]6,40.985586,-72.30134,1699,86992.61820619329
[@2511.0.30460418@]6,40.985827,-72.301252,1700,87020.40008982527
[@2511.0.30460418@]6,40.98641,-72.300966,1701,87089.49022844544
[@2511.0.30460418@]6,40.986649,-72.300837,1702,87118.17074421028
[@2511.0.30460418@]6,40.986744,-72.300785,1703,87129.59450853044
[@2511.0.30460418@]6,40.987181,-72.300551,1704,87181.97674980851
[@2511.0.30460418@]6,40.987324,-72.300484,1705,87198.83324970854
[@2511.0.30460418@]6,40.987467,-72.300427,1706,87215.42924396094
[@2511.0.30460418@]6,40.987721,-72.300346,1707,87244.46353388017
[@2511.0.30460418@]6,40.98796,-72.300293,1708,87271.39389504852
[@2511.0.30460418@]6,40.988263,-72.300261,1709,87305.17412136977
[@2511.0.30460418@]6,40.988415,-72.300257,1710,87322.06956381873
[@2511.0.30460418@]6,40.988883,-72.300285,1711,87374.13271198446
[@2511.0.30460418@]6,40.98941,-72.30035,1712,87432.95299601032
[@2511.0.30460418@]6,40.989822,-72.300401,1713,87478.9391038012
[@2511.0.30460418@]6,40.990523,-72.300473,1714,87557.0769571468
[@2511.0.30460418@]6,40.991013,-72.300527,1715,87611.72017619296
[@2511.0.30460418@]6,40.991444,-72.300556,1716,87659.68014555858
[@2511.0.30460418@]6,40.991737,-72.300576,1717,87692.28515651179
[@2511.0.30460418@]6,40.992404,-72.300607,1718,87766.45628560628
[@2511.0.30460418@]6,40.992523,-72.300592,1719,87779.74048351153
[@2511.0.30460418@]6,40.992675,-72.300543,1720,87797.1254457539
[@2511.0.30460418@]6,40.992788,-72.300492,1721,87810.39201186081
[@2511.0.30460418@]6,40.993448,-72.300013,1722,87894.02373775342
[@2511.0.30460418@]6,40.994427,-72.299297,1723,88018.29867246885
[@2511.0.30460418@]6,40.99475,-72.299047,1724,88059.87097597888
[@2511.0.30460418@]6,40.995024,-72.298804,1725,88096.51372414744
[@2511.0.30460418@]6,40.995342,-72.298523,1726,88138.99302317417
[@2511.0.30460418@]6,40.996183,-72.297783,1727,88251.1891511573
[@2511.0.30460418@]6,40.996517,-72.297497,1728,88295.38464420079
[@2511.0.30460418@]6,40.996906,-72.297168,1729,88346.67218474965
[@2511.0.30460418@]6,40.997172,-72.296961,1730,88380.95529662039
[@2511.0.30460418@]6,40.997492,-72.296755,1731,88420.49309971958
[@2511.0.30460418@]6,40.997719,-72.296638,1732,88447.56200352966
[@2511.0.30460418@]6,40.997767,-72.296619,1733,88453.12861073705
[@2511.0.30460418@]6,40.99817,-72.296462,1734,88499.81108168176
[@2511.0.30460418@]6,40.998386,-72.296358,1735,88525.35151820796
[@2511.0.30460418@]6,40.999172,-72.295789,1736,88624.8891425642
[@2511.0.30460418@]6,40.999437,-72.295567,1737,88659.73187695356
[@2511.0.30460418@]6,40.999585,-72.295481,1738,88677.69146734323
[@2511.0.30460418@]6,40.999623,-72.295466,1739,88682.0971125804
[@2511.0.30460418@]6,41.000342,-72.295297,1740,88763.24915118741
[@2511.0.30460418@]6,41.000442,-72.295285,1741,88774.40780836715
[@2511.0.30460418@]6,41.000682,-72.295278,1742,88801.08610249187
[@2511.0.30460418@]6,41.000952,-72.295292,1743,88831.11495981179
[@2511.0.30460418@]6,41.0010337,-72.2953204,1744,88840.50159498714
[@2511.0.30460418@]6,41.001061,-72.295242,1745,88847.74254964078
[@2511.0.30460418@]6,41.0010337,-72.2953204,1746,88854.98350429442
[@2511.0.30460418@]6,41.00109,-72.29534,1747,88861.45222207886
[@2511.0.30460418@]6,41.001767,-72.295674,1748,88941.73497294585
[@2511.0.30460418@]6,41.001959,-72.295771,1749,88964.57067757843
[@2511.0.30460418@]6,41.00203,-72.295748,1750,88972.69295604531
[@2511.0.30460418@]6,41.002149,-72.295773,1751,88986.08312951634
[@2511.0.30460418@]6,41.002223,-72.29576,1752,88994.37868521735
[@2511.0.30460418@]6,41.002296,-72.295747,1753,89002.56444798326
[@2511.0.30460418@]6,41.002362,-72.295735,1754,89009.9676988553
[@2511.0.30460418@]6,41.002414,-72.295726,1755,89015.79504728955
[@2511.0.30460418@]6,41.002391,-72.295657,1756,89022.1216399584
[@2511.0.30460418@]6,41.002368,-72.295587,1757,89028.5246127699
[@2511.0.30460418@]6,41.0023142,-72.2954269,1758,89043.22310100384
[@2511.0.30460418@]6,41.002165,-72.294982,1759,89084.05512855027
[@2511.0.30460418@]6,41.00203,-72.294974,1760,89099.07292958036
[@2511.0.30460418@]6,41.001941,-72.294946,1761,89109.23906963746
[@2511.0.30460418@]6,41.001263,-72.294598,1762,89190.04268818196
[@2511.0.30460418@]6,41.0006,-72.294253,1763,89269.20192888609
[@2511.0.30460418@]6,41.000323,-72.294109,1764,89302.27027766343
[@2511.0.30460418@]6,41.00008,-72.293948,1765,89332.46342560356
[@2511.0.30460418@]6,40.999924,-72.293822,1766,89352.76734827006
[@2511.0.30460418@]6,40.999762,-72.293688,1767,89373.99088497277
[@2511.0.30460418@]6,40.998945,-72.293073,1768,89478.41581451328
[@2511.0.30460418@]6,40.998814,-72.292975,1769,89495.13449351615
[@2511.0.30460418@]6,40.998372,-72.292654,1770,89551.15009012666
[@2511.0.30460418@]6,40.998157,-72.292457,1771,89580.20049918655
[@2511.0.30460418@]6,40.997997,-72.292249,1772,89605.11103007387
[@2511.0.30460418@]6,40.997926,-72.292099,1773,89619.9618509456
[@2511.0.30460418@]6,40.997837,-72.291788,1774,89647.85934100741
[@2511.0.30460418@]6,40.997754,-72.291468,1775,89676.24040789837
[@2511.0.30460418@]6,40.997606,-72.290905,1776,89726.24508356483
[@2511.0.30460418@]6,40.997488,-72.290371,1777,89772.91501766819
[@2511.0.30460418@]6,40.997112,-72.28849,1778,89936.12636948613
[@2511.0.30460418@]6,40.996868,-72.287091,1779,90056.56245644914
[@2511.0.30460418@]6,40.996798,-72.286754,1780,90085.87970134501
[@2511.0.30460418@]6,40.996753,-72.28652,1781,90106.13390294381
[@2511.0.30460418@]6,40.99653,-72.285777,1782,90173.20151988795
[@2511.0.30460418@]6,40.996236,-72.284836,1783,90258.62572442633
[@2511.0.30460418@]6,40.995963,-72.283967,1784,90337.57776525692
[@2511.0.30460418@]6,40.9959195,-72.2838275,1785,90350.23806352189
[@2511.0.30460418@]6,40.995841,-72.283852,1786,90359.20079924796
[@2511.0.30460418@]6,40.9959195,-72.2838275,1787,90368.16353497404
[@2511.0.30460418@]6,40.995282,-72.28178,1788,90553.9442161002
[@2511.0.30460418@]6,40.995009,-72.280895,1789,90634.13788094417
[@2511.0.30460418@]6,40.994893,-72.280493,1790,90670.2378169199
[@2511.0.30460418@]6,40.994837,-72.280308,1791,90686.95649592276
[@2511.0.30460418@]6,40.994686,-72.279862,1792,90727.95816122297
[@2511.0.30460418@]6,40.994659,-72.279755,1793,90737.42168838296
[@2511.0.30460418@]6,40.994592,-72.279461,1794,90763.18183616492
[@2511.0.30460418@]6,40.994572,-72.279256,1795,90780.52013006761
[@2511.0.30460418@]6,40.99456,-72.279091,1796,90794.42451334928
[@2511.0.30460418@]6,40.994574,-72.278597,1797,90835.89056963264
[@2511.0.30460418@]6,40.994604,-72.278082,1798,90879.217296222
[@2511.0.30460418@]6,40.994621,-72.277612,1799,90918.68604675934
[@2511.0.30460418@]6,40.994609,-72.277429,1800,90934.09441603291
[@2511.0.30460418@]6,40.994565,-72.277165,1801,90956.77227511708
[@2511.0.30460418@]6,40.994518,-72.276989,1802,90972.43216472346
[@2511.0.30460418@]6,40.994384,-72.276652,1803,91004.38256859661
[@2511.0.30460418@]6,40.994151,-72.276146,1804,91054.10124917413
[@2511.0.30460418@]6,40.993738,-72.275259,1805,91141.52151693712
[@2511.0.30460418@]6,40.993648,-72.275044,1806,91162.14374057778
[@2511.0.30460418@]6,40.993533,-72.27472,1807,91192.17619528102
[@2511.0.30460418@]6,40.993354,-72.274055,1808,91251.39824999603
[@2511.0.30460418@]6,40.993252,-72.273638,1809,91288.1677989706
[@2511.0.30460418@]6,40.993028,-72.272709,1810,91369.97355493325
[@2511.0.30460418@]6,40.992608,-72.271002,1811,91520.57604607673
[@2511.0.30460418@]6,40.992386,-72.270143,1812,91596.73786347467
[@2511.0.30460418@]6,40.991933,-72.268528,1813,91741.26068693606
[@2511.0.30460418@]6,40.991663,-72.267622,1814,91822.96816505908
[@2511.0.30460418@]6,40.991523,-72.267263,1815,91856.86425623599
[@2511.0.30460418@]6,40.991371,-72.266943,1816,91888.57992919604
[@2511.0.30460418@]6,40.991147,-72.266542,1817,91930.42699793403
[@2511.0.30460418@]6,40.990784,-72.265953,1818,91994.21224614962
[@2511.0.30460418@]6,40.990372,-72.265348,1819,92062.56451326856
[@2511.0.30460418@]6,40.990078,-72.26497,1820,92108.09436969776
[@2511.0.30460418@]6,40.989478,-72.264274,1821,92196.7225524258
[@2511.0.30460418@]6,40.9891,-72.263866,1822,92250.90831385867
[@2511.0.30460418@]6,40.988631,-72.263415,1823,92315.31305166175
[@2511.0.30460418@]6,40.987376,-72.262399,1824,92478.76513484224
[@2511.0.30460418@]6,40.987069,-72.262081,1825,92522.07409216139
[@2511.0.30460418@]6,40.986972,-72.261947,1826,92537.64866626654
[@2511.0.30460418@]6,40.986896,-72.261855,1827,92549.08975484116
[@2511.0.30460418@]6,40.986686,-72.261511,1828,92586.20365003122
[@2511.0.30460418@]6,40.986606,-72.261356,1829,92601.95582433415
[@2511.0.30460418@]6,40.986496,-72.261141,1830,92623.744896507
[@2511.0.30460418@]6,40.985416,-72.258708,1831,92860.52561629089
[@2511.0.30460418@]6,40.985111,-72.258036,1832,92926.30621330933
[@2511.0.30460418@]6,40.983953,-72.255439,1833,93179.34499882249
[@2511.0.30460418@]6,40.982931,-72.253154,1834,93402.16335865553
[@2511.0.30460418@]6,40.982413,-72.252003,1835,93514.58397495036
[@2511.0.30460418@]6,40.98227,-72.251735,1836,93542.11733678705
[@2511.0.30460418@]6,40.982213,-72.251645,1837,93551.97322722185
[@2511.0.30460418@]6,40.982042,-72.251367,1838,93582.05839412748
[@2511.0.30460418@]6,40.981757,-72.250983,1839,93627.23641353821
[@2511.0.30460418@]6,40.981396,-72.2506,1840,93678.63704808672
[@2511.0.30460418@]6,40.981203,-72.250409,1841,93705.41033460714
[@2511.0.30460418@]6,40.981113,-72.250324,1842,93717.69383521672
[@2511.0.30460418@]6,40.980769,-72.249997,1843,93764.74856248946
[@2511.0.30460418@]6,40.98026,-72.249574,1844,93831.526012406
[@2511.0.30460418@]6,40.980173,-72.249506,1845,93842.75263601396
[@2511.0.30460418@]6,40.979666,-72.249155,1846,93906.32851229855
[@2511.0.30460418@]6,40.978414,-72.248398,1847,94059.27702270409
[@2511.0.30460418@]6,40.978279,-72.248308,1848,94076.07279561552
[@2511.0.30460418@]6,40.977818,-72.247978,1849,94134.30779933784
[@2511.0.30460418@]6,40.977059,-72.24742,1850,94230.77919850755
[@2511.0.30460418@]6,40.976785,-72.247246,1851,94264.54822970256
[@2511.0.30460418@]6,40.976381,-72.247061,1852,94312.05328086195
[@2511.0.30460418@]6,40.975786,-72.24681,1853,94381.44992877648
[@2511.0.30460418@]6,40.974516,-72.246276,1854,94529.52972036823
[@2511.0.30460418@]6,40.973549,-72.245825,1855,94643.46308115477
[@2511.0.30460418@]6,40.973365,-72.245703,1856,94666.33069657719
[@2511.0.30460418@]6,40.973189,-72.245556,1857,94689.45454361584
[@2511.0.30460418@]6,40.973035,-72.245399,1858,94711.05188648551
[@2511.0.30460418@]6,40.97288,-72.245212,1859,94734.35239537612
[@2511.0.30460418@]6,40.972786,-72.245075,1860,94749.88529520799
[@2511.0.30460418@]6,40.972617,-72.244764,1861,94782.03653305155
[@2511.0.30460418@]6,40.972475,-72.244409,1862,94815.74579411383
[@2511.0.30460418@]6,40.972178,-72.243418,1863,94905.2100807217
[@2511.0.30460418@]6,40.971568,-72.241331,1864,95092.9913799422
[@2511.0.30460418@]6,40.9712908,-72.2403854,1865,95178.10650324362
[@2511.0.30460418@]6,40.97123100000001,-72.240403,1866,95184.91360478007
[@2511.0.30460418@]6,40.9712908,-72.2403854,1867,95191.72070631653
[@2511.0.30460418@]6,40.971218,-72.240137,1868,95214.07872624668
[@2511.0.30460418@]6,40.971152,-72.23991,1869,95234.48966834825
[@2511.0.30460418@]6,40.970845,-72.238859,1870,95329.0484721424
[@2511.0.30460418@]6,40.970359,-72.236929,1871,95499.76462133655
[@2511.0.30460418@]6,40.970341,-72.236856,1872,95506.20893798619
[@2511.0.30460418@]6,40.970168,-72.236147,1873,95568.73125370528
[@2511.0.30460418@]6,40.970114,-72.235822,1874,95596.65487060549
[@2511.0.30460418@]6,40.970069,-72.235334,1875,95637.90772063399
[@2511.0.30460418@]6,40.970066,-72.234968,1876,95668.6211623967
[@2511.0.30460418@]6,40.970082,-72.234592,1877,95700.22166502092
[@2511.0.30460418@]6,40.970207,-72.233336,1878,95806.52544380442
[@2511.0.30460418@]6,40.970449,-72.231029,1879,96001.96683376553
[@2511.0.30460418@]6,40.970498,-72.230681,1880,96031.67120330824
[@2511.0.30460418@]6,40.970723,-72.22965,1881,96121.72404146403
[@2511.0.30460418@]6,40.970796,-72.229278,1882,96153.97564601986
[@2511.0.30460418@]6,40.970861,-72.228766,1883,96197.54056683497
[@2511.0.30460418@]6,40.970876,-72.228519,1884,96218.33343068008
[@2511.0.30460418@]6,40.97086,-72.227353,1885,96316.18876765
[@2511.0.30460418@]6,40.970878,-72.226889,1886,96355.17430492416
[@2511.0.30460418@]6,40.9709,-72.226595,1887,96379.96456088388
[@2511.0.30460418@]6,40.971006,-72.225801,1888,96447.62248457766
[@2511.0.30460418@]6,40.971126,-72.225127,1889,96505.72880311742
[@2511.0.30460418@]6,40.971265,-72.224306,1890,96576.32925863912
[@2511.0.30460418@]6,40.971292,-72.224004,1891,96601.84694968484
[@2511.0.30460418@]6,40.9713476,-72.2228349,1892,96700.14000758475
[@2511.0.30460418@]6,40.971285,-72.222832,1893,96707.10141953568
[@2511.0.30460418@]6,40.9713476,-72.2228349,1894,96714.06283148662
[@2511.0.30460418@]6,40.971378,-72.222197,1895,96767.69524883934
[@2511.0.30460418@]6,40.97138,-72.22198,1896,96785.90473938578
[@2511.0.30460418@]6,40.971369,-72.221812,1897,96800.05461219339
[@2511.0.30460418@]6,40.971321,-72.221476,1898,96828.74862223555
[@2511.0.30460418@]6,40.97126,-72.221237,1899,96849.91779397607
[@2511.0.30460418@]6,40.971196,-72.221047,1900,96867.37510344005
[@2511.0.30460418@]6,40.971095,-72.220804,1901,96890.65048464571
[@2511.0.30460418@]6,40.969716,-72.217672,1902,97194.8780174289
[@2511.0.30460418@]6,40.969505,-72.217246,1903,97237.6290953117
[@2511.0.30460418@]6,40.969332,-72.216963,1904,97268.18340166436
[@2511.0.30460418@]6,40.968948,-72.216422,1905,97330.4891398409
[@2511.0.30460418@]6,40.968484,-72.215804,1906,97403.6210436703
[@2511.0.30460418@]6,40.968137,-72.215327,1907,97459.20198279548
[@2511.0.30460418@]6,40.967917,-72.214935,1908,97500.18717719699
[@2511.0.30460418@]6,40.96676,-72.212633,1909,97732.23922540141
[@2511.0.30460418@]6,40.96642,-72.211982,1910,97798.66251905452
[@2511.0.30460418@]6,40.96396,-72.207139,1911,98288.46923921621
[@2511.0.30460418@]6,40.963443,-72.206113,1912,98391.98037877303
[@2511.0.30460418@]6,40.962978,-72.205184,1913,98485.51371845974
[@2511.0.30460418@]6,40.962758,-72.204785,1914,98526.974020959
[@2511.0.30460418@]6,40.962454,-72.204303,1915,98579.6765835503
[@2511.0.30460418@]6,40.961901,-72.203494,1916,98671.25298371169
[@2511.0.30460418@]6,40.961551,-72.203067,1917,98724.14013562482
[@2511.0.30460418@]6,40.961217,-72.202731,1918,98770.7544813108
[@2511.0.30460418@]6,40.961114,-72.202638,1919,98784.60891982666
[@2511.0.30460418@]6,40.960658,-72.202286,1920,98843.26704977352
[@2511.0.30460418@]6,40.960398,-72.20211,1921,98875.71790167202
[@2511.0.30460418@]6,40.960355,-72.201961,1922,98889.10404054039
[@2511.0.30460418@]6,40.960366,-72.201858,1923,98897.8342422205
[@2511.0.30460418@]6,40.960424,-72.201719,1924,98911.16241757492
[@2511.0.30460418@]6,40.960606,-72.201633,1925,98932.63790767436
[@2511.0.30460418@]6,40.960978,-72.20143,1926,98977.35193419654
[@2511.0.30460418@]6,40.961228,-72.201284,1927,99007.71693451086
[@2511.0.30460418@]6,40.96238,-72.200543,1928,99150.04574170278
[@2511.0.30460418@]6,40.96315,-72.200028,1929,99245.9128719763
[@2511.0.30460418@]6,40.963357,-72.199875,1930,99272.2578748913
[@2511.0.30460418@]6,40.963459,-72.199782,1931,99286.02005920526
[@2511.0.30460418@]6,40.9635623,-72.1996413,1932,99302.48808217332
[@2511.0.30460418@]6,40.96351700000001,-72.199608,1933,99308.2447086828
[@2511.0.30460418@]6,40.9635623,-72.1996413,1934,99314.00133519228
[@2511.0.30460418@]6,40.963567,-72.199635,1935,99314.73629022774
[@2511.0.30460418@]6,40.963633,-72.199507,1936,99327.74312569143
[@2511.0.30460418@]6,40.963661,-72.199365,1937,99340.0588319353
[@2511.0.30460418@]6,40.96365,-72.199216,1938,99352.6227659167
[@2511.0.30460418@]6,40.96363,-72.199111,1939,99361.71019095332
[@2511.0.30460418@]6,40.963408,-72.198029,1940,99455.80309461041
[@2511.0.30460418@]6,40.963333,-72.197659,1941,99487.95265235375
[@2511.0.30460418@]6,40.963221,-72.197118,1942,99535.02842044478
[@2511.0.30460418@]6,40.963171,-72.196875,1943,99556.16439496759
[@2511.0.30460418@]6,40.963005,-72.196036,1944,99628.94993260785
[@2511.0.30460418@]6,40.962999,-72.196011,1945,99631.15071084305
[@2511.0.30460418@]6,40.962921,-72.19569,1946,99659.44950208926
[@2511.0.30460418@]6,40.962938,-72.19559,1947,99668.05193022722
[@2511.0.30460418@]6,40.962966,-72.195543,1948,99673.07621386975
[@2511.0.30460418@]6,40.963021,-72.195496,1949,99680.35066005553
[@2511.0.30460418@]6,40.9635333,-72.1952609,1950,99740.60561893006
[@2511.0.30460418@]6,40.964523,-72.194807,1951,99857.00279090965
[@2511.0.30460418@]6,40.964652,-72.194744,1952,99872.2829638903
[@2511.0.30460418@]6,40.964828,-72.194657,1953,99893.16051702891
[@2511.0.30460418@]6,40.9652637,-72.1944519,1954,99944.54906503827
[@2511.0.30460418@]6,40.965423,-72.194377,1955,99963.33503906216
[@2511.0.30460418@]6,40.965714,-72.194263,1956,99997.06005342652
[@2511.0.30460418@]6,40.965816,-72.194242,1957,100008.53178888145
[@2511.0.30460418@]6,40.965441,-72.192566,1958,100155.2207253067
[@2511.0.30460418@]6,40.9654276,-72.192508,1959,100160.31087482341
[@2511.0.30460418@]6,40.965334,-72.192103,1960,100195.85350601168
[@2511.0.30460418@]6,40.965301,-72.191962,1961,100208.24064205567
[@2511.0.30460418@]6,40.965255,-72.191763,1962,100225.70516975831
[@2511.0.30460418@]6,40.965175,-72.19184,1963,100236.69596300833
[@2511.0.30460418@]6,40.965125,-72.191944,1964,100247.04117853093
[@2511.0.30460418@]6,40.964937,-72.19291,1965,100330.75456811737
[@2511.0.30460418@]6,40.964839,-72.193368,1966,100370.7021519721
[@2511.0.30460418@]6,40.964772,-72.193784,1967,100406.39731730871
[@2511.0.30460418@]6,40.9647213,-72.1941889,1968,100440.83971821224
[@2511.0.30460418@]6,40.96483400000001,-72.194203,1969,100453.42047977759
[@2511.0.36292728@]2,40.919427,-72.668228,0,0
[@2511.0.36292728@]2,40.9194749,-72.6682325,1,5.337075935892549
[@2511.0.36292728@]2,40.91957,-72.667233,2,89.93318874636793
[@2511.0.36292728@]2,40.919737,-72.666182,3,180.1212856981644
[@2511.0.36292728@]2,40.919772,-72.665868,4,206.77459666400136
[@2511.0.36292728@]2,40.919856,-72.665162,5,266.7913746661046
[@2511.0.36292728@]2,40.919982,-72.663593,6,399.2899278358144
[@2511.0.36292728@]2,40.920065,-72.663658,7,410.00742712284074
[@2511.0.36292728@]2,40.920313,-72.663848,8,441.85340564194945
[@2511.0.36292728@]2,40.920716,-72.662796,9,540.8984251277379
[@2511.0.36292728@]2,40.920868,-72.66239,10,578.9470503895275
[@2511.0.36292728@]2,40.9210203,-72.6620397,11,612.8846818039887
[@2511.0.36292728@]2,40.920975,-72.66202,12,618.182818997283
[@2511.0.36292728@]2,40.9210203,-72.6620397,13,623.4809561905773
[@2511.0.36292728@]2,40.921039,-72.661997,14,627.6254770497302
[@2511.0.36292728@]2,40.921086,-72.661926,15,635.552550018323
[@2511.0.36292728@]2,40.921154,-72.661833,16,646.4197824969215
[@2511.0.36292728@]2,40.921335,-72.661661,17,671.1831505752918
[@2511.0.36292728@]2,40.92145,-72.661592,18,685.2154677702302
[@2511.0.36292728@]2,40.92175,-72.661475,19,719.972702831916
[@2511.0.36292728@]2,40.922747,-72.661137,20,834.3495907479368
[@2511.0.36292728@]2,40.924171,-72.660688,21,997.0319611755879
[@2511.0.36292728@]2,40.9248049,-72.6604911,22,1069.3931895500316
[@2511.0.36292728@]2,40.924777,-72.66040099999998,23,1077.5695987274705
[@2511.0.36292728@]2,40.9248049,-72.6604911,24,1085.7460079049094
[@2511.0.36292728@]2,40.925089,-72.660403,25,1118.1738254278887
[@2511.0.36292728@]2,40.925756,-72.660189,26,1194.4463197653788
[@2511.0.36292728@]2,40.926544,-72.659947,27,1284.3455718719192
[@2511.0.36292728@]2,40.926778,-72.659894,28,1310.7286491978264
